id,service_a,service_b,service_c,service_d,service_e,service_f,service_g,service_h,service_i,service_j,service_k,service_l,service_m,service_n
13347,0.18827875269682467,0.04061077470884007,0.023486565882791043,0.003159067362487388,0.016347376702578534,0.00038289303946873317,0.0012795864541441904,0.031575891676978836,0.0013734044707531534,0.9438384931045075,0.9052337074705985,0.006075368290000831,0.005981059176168947,0.01603325021894396
38,0.5658836088814764,0.6833630195733111,0.3462155602789051,0.00018125767332651435,0.007993639137621729,0.0791048826827836,0.05659218795231508,0.26181672104500575,0.017881753790319106,0.8796961562658916,0.8587384615565196,0.046625201530243104,0.050658532554319735,0.16738744095523603
8796,0.4506820856403117,0.5486557445264809,0.37881547298004126,0.005236755925990763,0.16565122461902154,0.006075228934679232,0.102998899391286,0.29499527455637453,0.01669494819509316,0.8348820334210533,0.7077632435710016,0.3666041490219848,0.37648582633498495,0.18702869288306356
8410,0.4929737607746858,0.18012518442194797,0.29462062790447524,0.007207992586393614,0.07461515996609917,0.030161280821768808,0.1267634461605647,0.7996843315109171,0.030093451934530262,0.8172894239916624,0.7114806644692385,0.20186408190574312,0.11914488279136724,0.32796330662512824
4222,0.4395410475675868,0.4154907962596455,0.15943785038724842,0.0002875764831067343,0.035575955105056706,0.01666084437000705,0.026526724654799404,0.08966081325293024,0.002268923682650656,0.9432859939479823,0.8821021980181837,0.012864142175508967,0.014413719305073645,0.023005277515631695
14554,0.5973997746701822,0.23428139562284306,0.29573147072212885,0.00168749782363764,0.019658989544044426,0.05353759861047654,0.02930045023822343,0.35081231857056566,0.025760883194211125,0.8203394791788392,0.8308119063688869,0.13976866980961677,0.10574977448605061,0.437898125947154
6804,0.5889415723741761,0.3206298877186106,0.3894139066769388,1.3435312819022541e-05,0.025903647703380578,0.045710083604860306,0.19831320413473422,0.43436144858471504,0.02703683899445603,0.7960951517027913,0.5748450767480188,0.07408147578968914,0.057512945976953944,0.04443250474706268
16108,0.3842950156316187,0.4345616681306287,0.1646667514880979,0.003711898292099098,0.011787741673447455,0.00038881306622709955,0.0011653405030132421,0.06431982896335631,0.000755730680124194,0.9426299192060579,0.9068879502420343,0.009788705750430995,0.020679590859888516,0.032287501353521916
16803,0.46545277561132886,0.1830648403449414,0.2554656155471684,0.012227187749502688,0.0581000193288408,0.0417967783824409,0.03587612646414057,0.44338631266386513,0.02416857846786697,0.8945031320608433,0.7715248391445919,0.2538258174047786,0.22186812907397585,0.34052846524539254
6892,0.4100725638523945,0.04982374367480863,0.2789700169085592,0.014816512716232072,0.1326134458412892,0.04227947493426252,0.06586159037732664,0.3369030745679807,0.059294246696622706,0.9168022631603394,0.8657546342778561,0.12265243012108171,0.10188430412661666,0.2066286421834908
3638,0.42927800400676297,0.6655559397868563,0.20536641759472507,0.006907426239708804,0.02122615806217621,0.00663063480028358,0.009904507647558371,0.09840671614929553,0.0011378447120739845,0.9030309140678215,0.9022989052946015,0.03185135641389884,0.0262907012972571,0.07591949682533897
9464,0.5653405008113714,0.33062377744424687,0.26879129093838067,1.160217227606969e-05,0.07156133439857494,0.0400101769886006,0.10886698742736897,0.8058266075621476,0.03615670204208855,0.8210693145413805,0.7569445200516255,0.09154235994210687,0.05677489014078586,0.04219154099934592
13423,0.47090735633951336,0.15037613077771955,0.27802485741453437,0.021607487017679776,0.1356356391790597,0.014115734952265056,0.18559678217286293,0.7707106641960729,0.009196383100633988,0.8446547944526585,0.7108011440088337,0.33149359376700066,0.26165801700567815,0.2386156266636143
3037,0.5717032569068056,0.5955576585571625,0.30203921863450783,0.00012969035403215183,0.002779829480237941,0.018235682205185014,0.03721453930870743,0.12067698721928687,0.0033552850380449265,0.8301835034380451,0.6764833627815665,0.011093801677981307,0.01239122925039167,0.14233464856586917
10325,0.40372296174003336,0.14138021217817068,0.18562395922888694,0.002056606795697147,0.05807899214304529,0.007334463312436603,0.049267598257167575,0.25251218608885995,0.0005665399496967876,0.9362697314052305,0.8753636244024582,0.08388503237333005,0.05096952785632575,0.028839285226860818
4295,0.32210313426252046,0.07987315537157354,0.071677778042072,0.004547162526876643,0.029673433459007935,0.001130653970069319,0.007877906015829538,0.06790413421540199,0.008956441523170879,0.9560211929642798,0.9186320121935371,0.0506468063048607,0.04136821523994965,0.07754156474306945
985,0.5168601457648155,0.5464632244841453,0.22962099798778554,0.00019333540043807012,0.013419803245242572,0.0035550397118572466,0.006230439730947584,0.14410145190062457,0.0019585304497946,0.9083416769024109,0.8963391079569739,0.029596434423428394,0.045045077623231934,0.24771053566010884
16227,0.5505113302035228,0.4181779501810985,0.29241838864223635,0.00038136834000480896,0.006696652599363733,0.01473412059961574,0.03315757070154392,0.3204259807856134,0.02266661347700632,0.8639459862282377,0.7333842184266438,0.07614982536934198,0.061798207534038176,0.14789262620886318
13403,0.4442547055563336,0.5747787272510917,0.31999154978110117,0.007030768392978293,0.12073197627819529,0.023123046089060233,0.040187762085404824,0.24425118953007108,0.01028389638380671,0.9459830254219279,0.9244304414531527,0.09184049898040461,0.0939973648085838,0.017187070576037206
13175,0.4284145921712579,0.1422650353658385,0.2147480200633427,0.0007398558127352797,0.13790114121384917,0.002585460648638117,0.011859748859577473,0.8653693999833136,0.0046184408948115475,0.9511914081031576,0.9172594923113614,0.8176305804946813,0.5464125711960945,0.035090748816104037
16911,0.5135066786154601,0.17829651008071937,0.3544107904900512,0.015691914512614032,0.2073181825951373,0.007107802805867906,0.011393837825373272,0.8548069054311954,0.011545646215807809,0.9032797292325799,0.8815804493088745,0.7914852258390929,0.595025140276987,0.2501813149686269
4293,0.6107576112474317,0.6988156967913376,0.4291063679984357,0.0002515418904339933,0.016626555103968356,0.08820767039414977,0.09981779453320991,0.4467154634974573,0.017793212984840698,0.8716955303808345,0.7148770006248759,0.10245550292629607,0.07273483523563799,0.45812843908798473
16324,0.4598006387085515,0.6042590385783376,0.4341758091824066,0.007582842779768486,0.08993419272543031,0.0445017659126546,0.09163387266604865,0.3802327119700168,0.004746536698333229,0.8564956040634418,0.744735712094671,0.037429318519966996,0.02123335707147038,0.28999622732786845
6708,0.4013064929600774,0.1385461294840079,0.14584177279126234,0.006153459271316546,0.22709118618540952,0.0006874990119677118,0.03424206861048708,0.11665704250991508,0.027120683722631565,0.9345753761128931,0.8531121016769829,0.030659335849480707,0.022532896029727426,0.01411179626148138
2768,0.4837859353521622,0.6231262581214339,0.20173290975791616,0.00037104248965110577,0.010984870253731965,0.007969786566834695,0.0068626477078990115,0.12236299994294272,0.0028373768128731928,0.9141006875361097,0.8875741817742964,0.02116215309021502,0.020316082817970572,0.16320654953110475
2648,0.4913226717241039,0.5540131235960645,0.3637336948959248,0.0019703701388401485,0.043233064240535087,0.02006328310069889,0.05982285273404856,0.20504593408467425,0.018964175427710346,0.8821117168745423,0.8117075150953154,0.03176312629673652,0.02997225995486014,0.272654537869719
16711,0.5064119535283308,0.11250112514656432,0.18914859979376472,0.009543795058559451,0.07536978425292493,0.009245741511943873,0.01362053080125155,0.5473331327957426,0.013062181398066313,0.9011927017535025,0.8677155901323437,0.33184029568201057,0.18284307711932835,0.36055860122258526
9654,0.30142306512928974,0.1205512744125121,0.13751142085640833,0.06931938594240913,0.05111529036498324,0.02254672486228482,0.04660884181356504,0.2164305870130243,0.011971406771192756,0.9295447494447366,0.8716897810774108,0.026765800792655513,0.022000571559004502,0.23061474134821625
7105,0.41441897644381154,0.14789199803420816,0.09001529422023452,0.018219198104845114,0.09901673596078449,0.002196710341813617,0.003995763959784982,0.12246020038880896,0.0004220974469837781,0.9340690469455949,0.9211932970658503,0.11281119322648503,0.0782632198434599,0.023153129466464386
5132,0.6110093456469076,0.2814386324679682,0.2783775749013905,1.01271931556949e-05,0.011483874827221711,0.011081107060164944,0.041167921114203025,0.21288432902338764,0.004140865981909839,0.853763412445371,0.8101223931671264,0.056470665448730875,0.04300435080976323,0.02453221923123238
11040,0.4722374685273221,0.2774868123436133,0.13275610654614456,0.0010278181723696342,0.06003049464273748,0.004755812717588711,0.01015740084279614,0.16267439105678214,0.00131286122954031,0.9238861066246644,0.8921088394174266,0.03873993122599955,0.027706600302984757,0.01606875945026651
17866,0.5180400611418203,0.5760079633620353,0.36063370413940515,0.003782245652719817,0.05678117116716205,0.3129504632220561,0.20656096808737645,0.4173066150748835,0.05901937759590685,0.8906312944123882,0.840689265933756,0.07214284199150349,0.05960332457759434,0.3277338746492496
6098,0.4040880159870633,0.13062664176152966,0.12387126685378304,0.009402803811882837,0.14311206975748528,0.0016129771463713953,0.005543771126200958,0.45277439097266875,0.0018486535520253007,0.9081119601857225,0.8762384425290747,0.35724523764428934,0.22073040994063128,0.17560131292936737
159,0.5309083629455638,0.5305029378408943,0.4200407167577678,0.00014165518268860147,0.02794949320150788,0.01900714615742583,0.07557424004523856,0.13486180445369786,0.003980489988240927,0.20339333971626383,0.22129918172423207,0.02353196853876294,0.018654575373392896,0.13237519320040217
16388,0.23596684348949015,0.05601437853051683,0.040501553265729365,0.031167520828625367,0.04791962444757583,0.0006515717280702481,0.0012540807123316,0.0581499536058025,0.000507886536298221,0.9363246083984548,0.9504414288715742,0.01250225110127181,0.011606957593643798,0.11144207748193354
12370,0.5127608502919639,0.275472169193956,0.1542038742691641,0.002102122918885955,0.08756004201418592,0.00689720831548432,0.030919832578007653,0.8340854041228754,0.010546564114893735,0.8876965253967518,0.8329634935427755,0.21170117982613826,0.19141667401376408,0.027465880410171912
6399,0.4875510465899124,0.62604756448797,0.2993603433848704,0.0001441258370097764,0.02086649597673456,0.015972521170667046,0.014571300224612034,0.15015828231228745,0.0009930833653677004,0.868139086947668,0.7399370592792156,0.03825696856092255,0.030154867785234886,0.08197820482321695
3469,0.6312823512759973,0.610720411644629,0.38781495195395543,0.006204550484011131,0.05130341631830575,0.023163288196602676,0.05354191569111244,0.3854576108413258,0.018500654313176487,0.8906909949822738,0.7979625903386155,0.2921908355204383,0.18049116896253412,0.41561621804971866
2631,0.5116694751102282,0.49569385007274724,0.20303452257601723,0.0018043794502228697,0.025947207109988303,0.005350458474671914,0.00886757515610664,0.12023300383512855,0.0028264216079784995,0.9143237940391366,0.8894548974263149,0.03900065891745944,0.06107499812738812,0.20468130847342025
16493,0.4587940220744438,0.49716667226478467,0.33168782720866596,0.0101462211062198,0.0613663295657102,0.02114996118297408,0.04032309415290585,0.13487560250117997,0.006465855579897363,0.8312755686066052,0.7192584107882278,0.019286407496276435,0.02677003829653174,0.17065709796206754
7887,0.4061223200184772,0.112931295049694,0.09007080057312503,0.30722868834831807,0.12398153279250626,0.0017376988698423093,0.004430098485267627,0.35797659153543393,0.001315524803927661,0.9129112786312841,0.9118857840134992,0.3353622218983088,0.251023433010616,0.21888839453960002
3999,0.35129493023921193,0.10267741463285793,0.14554809018356493,0.3205310308219847,0.2728741278456023,0.004748765130631494,0.010854520257747267,0.25705255036075586,0.006732425347342426,0.890884466579914,0.792198653668316,0.20855482235227896,0.14221882396121668,0.3152513284189019
1895,0.42188759930544756,0.5462731702216014,0.3466025905533334,0.00430823142474031,0.05412061609686612,0.011683212402742369,0.02918799456788807,0.309742473197244,0.007521605084685242,0.9141819572835967,0.8367595507787492,0.13532934956275042,0.11719008641327576,0.23979141552939556
10171,0.4707863835959136,0.6360563702290745,0.2780428678507116,5.494197441240742e-05,0.02413426786368293,0.009546614868325042,0.018704024504820147,0.22751523715492708,0.013936629644265336,0.9007955305807201,0.8902144877911209,0.1062499743134678,0.09350459244872723,0.030204262209234292
12252,0.45616127531129286,0.2682250139597548,0.31545124002900915,0.0032477853703902467,0.06525220012828156,0.010680476380144929,0.1267831188213496,0.5104887655881792,0.009741320184137137,0.8865849722847214,0.7948157439637767,0.13934608452074226,0.15011706932821337,0.31736724135864397
16345,0.4419019922517003,0.06348325434237269,0.041281487633383455,0.011038767695854068,0.0363142659641209,0.0038384261536472627,0.006595644948667362,0.07648214328709407,0.0026633214677848327,0.9330211900091426,0.9085563254039121,0.025380292427583127,0.04215697941111861,0.18732790785086648
10752,0.5961838734865132,0.5057099348573993,0.284469575225464,0.00031842753065985545,0.007370428908141997,0.02094678602042719,0.06392902432914704,0.3347856831416955,0.020036389382893233,0.8273325298132739,0.7380258140073119,0.1960928431109519,0.1844776669815577,0.39072612718564204
5637,0.6232155024898728,0.6424416763108693,0.4704766940526051,2.5166349920667833e-05,0.0335434164434139,0.02961795058299488,0.08848217348385434,0.3333172725083008,0.023850319348243654,0.8360140875705959,0.5791927551323287,0.08873402637073213,0.08725678098675381,0.040362909254812514
1248,0.47288854963536325,0.1811231589668908,0.131221539261167,8.260196079123603e-05,0.05450589212659309,0.005661155774403334,0.014007620014551749,0.165159650914591,0.007696749560751656,0.928301038132623,0.8692283862800938,0.0782467836856191,0.06811484152044062,0.015863709163925124
2824,0.3847925623368102,0.07857966111965034,0.1437007583347115,0.025670009493250285,0.15951988938317888,0.037353752428792235,0.04385250582441842,0.26142230327275867,0.023766374269419507,0.834727737211889,0.8296129308026395,0.08790136276922662,0.07866907194792624,0.2590405243995107
10305,0.471286224010549,0.183026350322734,0.10202083487189666,0.0011518491602470961,0.04533752566222053,0.005682897566646685,0.013851502919296944,0.19543156338277345,0.004640359505668804,0.942835792533563,0.850534861778043,0.06850790090337815,0.03775152591326533,0.0347247431171286
